"","count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","easting","northing","latitude","longitude","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
"148",18496,"E",2019,"2019-04-05","16:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,5,68,3070,27,281,42,3,6,4,2,3,60,3506
"149",18496,"W",2019,"2019-04-05","16:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,6,127,2651,44,606,67,6,9,4,2,6,94,3522
"150",18496,"E",2019,"2019-04-05","12:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,8,48,2402,22,472,89,4,14,1,3,4,115,3059
"151",18496,"W",2019,"2019-04-05","08:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,6,60,1966,31,292,94,13,22,5,2,2,138,2487
"152",18496,"W",2019,"2019-04-05","15:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,11,61,2551,39,618,96,9,14,5,4,5,133,3402
"153",18496,"W",2019,"2019-04-05","13:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,7,55,2510,37,636,127,20,17,4,2,14,184,3422
"154",18496,"E",2019,"2019-04-05","07:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,11,206,2242,44,1162,189,30,41,4,4,17,285,3939
"155",18496,"E",2019,"2019-04-05","17:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,5,75,3200,32,213,39,2,4,2,0,4,51,3571
"156",18496,"E",2019,"2019-04-05","13:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,0,49,2355,26,395,91,3,23,1,2,7,127,2952
"157",18496,"E",2019,"2019-04-05","09:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,21,118,2612,58,642,156,7,27,2,4,18,214,3644
"158",18496,"E",2019,"2019-04-05","10:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,6,55,2572,58,534,136,15,28,3,6,30,218,3437
"159",18496,"W",2019,"2019-04-05","07:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,5,73,2560,20,378,74,3,5,7,2,2,93,3124
"160",18496,"W",2019,"2019-04-05","14:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,5,44,2340,22,621,109,13,21,4,0,11,158,3185
"161",18496,"W",2019,"2019-04-05","18:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,20,162,2756,37,310,39,1,9,2,1,1,53,3318
"162",18496,"W",2019,"2019-04-05","12:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,6,51,2515,29,603,162,19,20,0,5,16,222,3420
"163",18496,"E",2019,"2019-04-05","18:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,8,82,3407,29,166,28,5,0,0,1,3,37,3721
"164",18496,"W",2019,"2019-04-05","10:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,2,44,2294,29,464,135,16,23,2,5,12,193,3024
"165",18496,"E",2019,"2019-04-05","14:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,5,57,2648,30,375,63,2,14,2,2,6,89,3199
"166",18496,"W",2019,"2019-04-05","09:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,2,43,2120,32,346,108,10,22,0,2,13,155,2696
"167",18496,"W",2019,"2019-04-05","17:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,12,183,2673,48,486,59,3,6,1,3,2,74,3464
"168",18496,"W",2019,"2019-04-05","11:00:00",6,"London",146,"Hammersmith and Fulham","A4","Major",522005,178312,51.490601,-0.24406883,6,41,2637,20,603,152,7,16,3,4,13,195,3496
"169",26102,"W",2019,"2019-10-04","08:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,140,2479,16,864,91,20,48,4,7,38,208,3707
"170",26102,"E",2019,"2019-10-04","12:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,30,1999,7,786,164,24,52,4,11,58,313,3135
"171",26102,"E",2019,"2019-10-04","08:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,21,2264,26,427,73,12,43,6,6,38,178,2916
"172",26102,"E",2019,"2019-10-04","10:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,13,1623,19,518,126,14,58,6,11,55,270,2443
"173",26102,"E",2019,"2019-10-04","17:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,178,3115,35,798,53,10,7,3,5,21,99,4225
"174",26102,"E",2019,"2019-10-04","11:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,14,1768,11,604,129,21,60,4,16,40,270,2667
"175",26102,"E",2019,"2019-10-04","16:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,1,160,3089,16,1087,83,7,14,2,6,31,143,4495
"176",26102,"W",2019,"2019-10-04","16:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,33,2422,13,418,37,2,13,3,2,12,69,2955
"177",26102,"W",2019,"2019-10-04","10:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,22,1863,9,521,93,6,41,3,7,35,185,2600
"178",26102,"W",2019,"2019-10-04","09:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,64,2147,28,688,113,17,53,3,4,30,220,3147
"179",26102,"W",2019,"2019-10-04","15:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,3,20,2042,17,342,52,11,27,9,3,19,121,2542
"180",26102,"W",2019,"2019-10-04","18:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,24,2411,8,257,40,1,4,1,5,6,57,2757
"181",26102,"E",2019,"2019-10-04","14:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,56,2616,12,1090,127,14,74,3,14,45,277,4051
"182",26102,"E",2019,"2019-10-04","13:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,51,2357,9,837,146,18,63,0,3,49,279,3533
"183",26102,"W",2019,"2019-10-04","12:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,16,1649,11,416,66,11,49,0,5,34,165,2257
"184",26102,"W",2019,"2019-10-04","17:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,2,40,2815,15,390,51,1,12,4,4,20,92,3352
"185",26102,"E",2019,"2019-10-04","07:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,37,2216,8,575,72,16,38,3,8,33,170,3006
"186",26102,"E",2019,"2019-10-04","18:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,1,159,3141,48,558,45,2,4,2,1,21,75,3981
"187",26102,"W",2019,"2019-10-04","11:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,10,1776,7,466,79,10,44,2,7,37,179,2438
"188",26102,"E",2019,"2019-10-04","15:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,72,2999,16,1178,122,12,61,5,8,43,251,4516
"189",26102,"W",2019,"2019-10-04","07:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,202,2352,46,1136,114,13,35,2,6,34,204,3940
"190",26102,"W",2019,"2019-10-04","14:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,20,1817,11,379,74,12,39,3,5,32,165,2392
"191",26102,"E",2019,"2019-10-04","09:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,24,1735,15,422,110,21,86,4,7,50,278,2474
"192",26102,"W",2019,"2019-10-04","13:00:00",6,"London",106,"Bexley","A2","Major",545080,175090,51.456206,0.08675643,0,16,1660,9,413,75,11,56,4,4,29,179,2277
"193",26920,"W",2019,"2019-05-03","07:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,8,6,253,18,63,10,2,0,0,0,1,13,353
"194",26920,"W",2019,"2019-05-03","10:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,4,1,283,15,67,10,0,0,0,0,0,10,376
"195",26920,"W",2019,"2019-05-03","08:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,10,1,363,11,68,7,1,0,0,0,2,10,453
"196",26920,"W",2019,"2019-05-03","17:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,14,8,498,10,70,4,0,0,0,0,1,5,591
"197",26920,"E",2019,"2019-05-03","08:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,4,4,382,14,73,6,2,1,0,0,0,9,482
"198",26920,"E",2019,"2019-05-03","10:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,4,2,239,14,62,10,2,1,0,1,0,14,331
"199",26920,"W",2019,"2019-05-03","09:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,8,3,298,13,55,7,2,2,3,1,1,16,385
"200",26920,"E",2019,"2019-05-03","17:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,6,8,303,10,39,10,0,0,2,0,0,12,372
"201",26920,"W",2019,"2019-05-03","14:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,7,7,431,13,70,9,0,1,0,1,2,13,534
"202",26920,"E",2019,"2019-05-03","18:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,7,9,293,11,39,10,0,1,0,1,0,12,364
"203",26920,"W",2019,"2019-05-03","15:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,4,1,447,10,68,5,1,0,0,1,0,7,533
"204",26920,"E",2019,"2019-05-03","11:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,5,3,254,15,47,10,2,2,0,1,0,15,334
"205",26920,"W",2019,"2019-05-03","13:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,3,4,310,11,55,7,2,0,0,2,0,11,391
"206",26920,"E",2019,"2019-05-03","16:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,6,7,388,16,59,10,2,0,1,1,0,14,484
"207",26920,"E",2019,"2019-05-03","07:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,13,9,366,16,65,7,1,1,0,0,2,11,467
"208",26920,"E",2019,"2019-05-03","12:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,2,7,292,12,36,13,1,1,0,1,0,16,363
"209",26920,"W",2019,"2019-05-03","18:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,9,16,355,10,35,1,0,0,0,0,0,1,417
"210",26920,"W",2019,"2019-05-03","16:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,20,12,492,18,69,6,1,0,0,0,0,7,598
"211",26920,"E",2019,"2019-05-03","15:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,4,5,352,13,56,9,1,0,2,1,0,13,439
"212",26920,"W",2019,"2019-05-03","12:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,3,3,301,13,64,8,0,0,2,0,2,12,393
"213",26920,"E",2019,"2019-05-03","09:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,3,2,238,10,39,10,2,0,1,0,0,13,302
"214",26920,"W",2019,"2019-05-03","11:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,5,2,294,13,52,12,0,0,3,2,0,17,378
"215",26920,"E",2019,"2019-05-03","13:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,5,8,265,11,40,11,1,0,0,1,0,13,337
"216",26920,"E",2019,"2019-05-03","14:00:00",6,"London",111,"Hounslow","A315","Major",510800,174440,51.458104,-0.4066047,2,6,354,14,59,11,0,0,1,1,1,14,447
"217",16435,"N",2019,"2019-10-15","09:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,19,22,217,25,88,17,6,2,1,0,0,26,378
"218",16435,"S",2019,"2019-10-15","18:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,10,21,283,9,109,4,2,2,0,0,0,8,430
"219",16435,"N",2019,"2019-10-15","13:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,10,19,283,16,105,12,4,1,0,2,1,20,443
"220",16435,"N",2019,"2019-10-15","10:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,10,15,264,20,106,19,2,0,2,2,0,25,430
"221",16435,"S",2019,"2019-10-15","09:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,19,32,225,5,110,7,1,1,0,0,1,10,382
"222",16435,"S",2019,"2019-10-15","08:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,32,33,270,2,121,8,3,2,0,0,1,14,440
"223",16435,"S",2019,"2019-10-15","12:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,7,27,236,7,99,5,0,4,1,0,2,12,381
"224",16435,"S",2019,"2019-10-15","07:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,13,37,221,3,122,15,12,10,0,2,1,40,423
"225",16435,"N",2019,"2019-10-15","16:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,22,46,432,20,94,4,1,1,0,0,0,6,598
"226",16435,"N",2019,"2019-10-15","14:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,15,33,289,23,108,6,1,3,4,2,0,16,469
"227",16435,"N",2019,"2019-10-15","18:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,65,60,475,20,93,3,1,0,0,0,0,4,652
"228",16435,"S",2019,"2019-10-15","14:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,5,25,228,10,105,9,3,3,0,2,2,19,387
"229",16435,"N",2019,"2019-10-15","17:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,77,68,377,21,71,7,1,0,2,2,0,12,549
"230",16435,"N",2019,"2019-10-15","11:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,13,24,258,16,116,13,1,4,3,0,0,21,435
"231",16435,"N",2019,"2019-10-15","08:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,20,14,209,18,68,15,2,1,3,0,0,21,330
"232",16435,"S",2019,"2019-10-15","13:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,9,28,247,9,112,6,3,4,0,0,2,15,411
"233",16435,"S",2019,"2019-10-15","15:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,3,20,212,10,79,6,0,0,0,0,0,6,327
"234",16435,"S",2019,"2019-10-15","16:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,11,20,266,11,95,5,2,2,0,0,1,10,402
"235",16435,"S",2019,"2019-10-15","11:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,10,15,231,8,110,4,4,3,0,1,2,14,378
"236",16435,"S",2019,"2019-10-15","10:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,22,20,240,11,107,8,4,2,0,0,2,16,394
"237",16435,"S",2019,"2019-10-15","17:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,13,27,232,9,77,5,1,1,0,0,0,7,352
"238",16435,"N",2019,"2019-10-15","15:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,19,27,422,11,101,9,2,2,1,1,1,16,577
"239",16435,"N",2019,"2019-10-15","07:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,22,12,169,11,61,10,2,1,1,0,0,14,267
"240",16435,"N",2019,"2019-10-15","12:00:00",6,"London",109,"Westminster","A4380","Major",527750,182000,51.522477,-0.16002974,15,21,239,24,77,10,3,1,2,1,0,17,378
"241",46122,"E",2019,"2019-07-04","12:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,6,20,1567,11,177,20,9,7,1,3,1,41,1816
"242",46122,"W",2019,"2019-07-04","18:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,12,36,1680,12,207,13,1,5,1,0,2,22,1957
"243",46122,"E",2019,"2019-07-04","11:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,2,8,1320,16,194,25,5,13,1,3,5,52,1590
"244",46122,"W",2019,"2019-07-04","09:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,9,13,898,24,130,24,7,10,0,7,4,52,1117
"245",46122,"E",2019,"2019-07-04","08:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,17,27,2415,16,288,42,4,10,2,5,7,70,2816
"246",46122,"E",2019,"2019-07-04","07:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,21,45,2071,16,373,42,8,13,0,2,5,70,2575
"247",46122,"E",2019,"2019-07-04","16:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,4,31,1473,11,123,13,2,4,0,0,2,21,1659
"248",46122,"W",2019,"2019-07-04","16:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,10,21,1723,11,249,13,1,3,0,2,1,20,2024
"249",46122,"E",2019,"2019-07-04","17:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,14,36,1550,11,155,7,1,5,0,2,2,17,1769
"250",46122,"W",2019,"2019-07-04","08:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,8,16,1241,11,139,16,5,2,2,3,2,30,1437
"251",46122,"W",2019,"2019-07-04","10:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,3,7,776,10,114,25,5,11,0,3,3,47,954
"252",46122,"W",2019,"2019-07-04","14:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,7,9,880,13,198,22,7,6,1,5,2,43,1143
"253",46122,"W",2019,"2019-07-04","11:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,8,9,784,12,153,27,6,5,0,6,8,52,1010
"254",46122,"W",2019,"2019-07-04","13:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,7,8,851,12,164,20,9,8,0,3,2,42,1077
"255",46122,"W",2019,"2019-07-04","15:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,16,19,1367,17,213,23,5,9,4,11,7,59,1675
"256",46122,"E",2019,"2019-07-04","13:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,6,20,1391,12,112,16,5,11,1,1,5,39,1574
"257",46122,"E",2019,"2019-07-04","18:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,7,21,1582,9,99,5,0,1,0,0,3,9,1720
"258",46122,"E",2019,"2019-07-04","10:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,3,15,1081,30,176,18,6,11,0,0,10,45,1347
"259",46122,"E",2019,"2019-07-04","09:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,8,29,1730,19,317,38,5,13,0,1,3,60,2155
"260",46122,"W",2019,"2019-07-04","17:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,20,35,1815,10,266,15,1,3,0,3,2,24,2150
"261",46122,"W",2019,"2019-07-04","12:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,5,16,815,15,191,21,14,7,2,4,6,54,1091
"262",46122,"E",2019,"2019-07-04","14:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,1,15,1266,11,163,20,3,11,3,5,1,43,1498
"263",46122,"W",2019,"2019-07-04","07:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,20,17,917,11,155,14,4,2,0,0,2,22,1122
"264",46122,"E",2019,"2019-07-04","15:00:00",6,"London",111,"Hounslow","A4","Major",513400,176770,51.478531,-0.36845125,5,26,1481,22,205,28,1,12,0,6,9,56,1790
"265",6121,"W",2019,"2019-09-18","13:00:00",6,"London",110,"Kensington and Chelsea","A4","Major",526000,178870,51.494741,-0.18635756,8,57,1107,28,276,25,2,6,2,1,0,36,1504
"266",6121,"W",2019,"2019-09-18","14:00:00",6,"London",110,"Kensington and Chelsea","A4","Major",526000,178870,51.494741,-0.18635756,11,41,1251,28,271,28,9,10,0,2,0,49,1640
"267",6121,"W",2019,"2019-09-18","18:00:00",6,"London",110,"Kensington and Chelsea","A4","Major",526000,178870,51.494741,-0.18635756,34,137,1312,29,143,15,0,1,0,1,1,18,1639
"268",6121,"W",2019,"2019-09-18","07:00:00",6,"London",110,"Kensington and Chelsea","A4","Major",526000,178870,51.494741,-0.18635756,10,29,1212,25,228,29,6,2,0,1,0,38,1532
"269",6121,"W",2019,"2019-09-18","15:00:00",6,"London",110,"Kensington and Chelsea","A4","Major",526000,178870,51.494741,-0.18635756,17,62,1166,30,231,22,4,6,1,0,3,36,1525
"270",6121,"E",2019,"2019-09-18","10:00:00",6,"London",110,"Kensington and Chelsea","A4","Major",526000,178870,51.494741,-0.18635756,13,54,1096,27,235,41,3,7,0,2,2,55,1467
"271",6121,"E",2019,"2019-09-18","07:00:00",6,"London",110,"Kensington and Chelsea","A4","Major",526000,178870,51.494741,-0.18635756,25,150,1122,10,344,43,7,20,0,4,1,75,1701
"272",6121,"W",2019,"2019-09-18","11:00:00",6,"London",110,"Kensington and Chelsea","A4","Major",526000,178870,51.494741,-0.18635756,8,27,1079,25,244,35,4,5,0,1,2,47,1422
"273",6121,"E",2019,"2019-09-18","08:00:00",6,"London",110,"Kensington and Chelsea","A4","Major",526000,178870,51.494741,-0.18635756,35,166,1055,22,280,48,7,5,0,0,1,61,1584
"274",6121,"W",2019,"2019-09-18","09:00:00",6,"London",110,"Kensington and Chelsea","A4","Major",526000,178870,51.494741,-0.18635756,10,26,1082,25,243,31,6,8,1,0,3,49,1425
"275",6121,"E",2019,"2019-09-18","12:00:00",6,"London",110,"Kensington and Chelsea","A4","Major",526000,178870,51.494741,-0.18635756,15,51,1191,23,230,25,4,12,1,2,2,46,1541
