"","count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","easting","northing","latitude","longitude","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
"150",78363,"N",2021,"2021-05-28","12:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,2,6,497,6,72,10,1,0,0,0,0,11,592
"151",78363,"S",2021,"2021-05-28","13:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,7,5,455,4,69,9,0,0,0,1,0,10,543
"152",78363,"S",2021,"2021-05-28","14:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,1,5,548,3,81,7,0,1,0,2,0,10,647
"153",78363,"S",2021,"2021-05-28","15:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,4,3,529,4,77,11,1,0,0,0,0,12,625
"154",78363,"S",2021,"2021-05-28","16:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,3,4,478,6,52,5,1,0,0,0,0,6,546
"155",78363,"S",2021,"2021-05-28","17:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,2,10,587,3,63,6,0,0,0,0,0,6,669
"156",78363,"S",2021,"2021-05-28","18:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,3,7,588,3,44,7,0,0,2,1,0,10,652
"157",78363,"S",2021,"2021-05-28","07:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,4,1,373,13,129,17,2,2,1,0,0,22,538
"158",78363,"S",2021,"2021-05-28","08:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,3,3,524,4,85,9,1,2,0,0,0,12,628
"159",78363,"S",2021,"2021-05-28","09:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,5,1,386,4,73,13,0,0,0,0,0,13,477
"160",78363,"S",2021,"2021-05-28","10:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,5,2,382,3,60,10,0,2,0,0,0,12,459
"161",78363,"S",2021,"2021-05-28","11:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,5,2,429,4,57,14,1,3,0,0,0,18,510
"162",78363,"S",2021,"2021-05-28","12:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,4,6,422,4,58,7,0,2,0,0,0,9,499
"163",78363,"N",2021,"2021-05-28","13:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,1,4,476,4,82,10,1,3,1,1,0,16,582
"164",78363,"N",2021,"2021-05-28","14:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,1,1,475,4,85,9,1,3,0,0,0,13,578
"165",78363,"N",2021,"2021-05-28","15:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,1,6,566,3,81,7,1,1,0,0,0,9,665
"166",78363,"N",2021,"2021-05-28","16:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,3,6,561,9,86,19,0,0,0,0,1,20,682
"167",78363,"N",2021,"2021-05-28","17:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,5,10,495,6,54,1,0,0,0,0,0,1,566
"168",78363,"N",2021,"2021-05-28","18:00:00",6,"London",121,"Enfield","A1005","Major",531400,197500,51.66093,-0.10165165,3,5,561,6,41,6,0,0,0,0,0,6,619
"169",803232,"E",2021,"2021-05-19","07:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,0,20,0,5,0,0,0,0,0,0,0,25
"170",803232,"E",2021,"2021-05-19","08:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,0,41,1,2,0,0,0,0,0,0,0,44
"171",803232,"E",2021,"2021-05-19","09:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,0,38,0,3,0,0,0,0,0,0,0,41
"172",803232,"E",2021,"2021-05-19","10:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,0,18,0,3,0,0,0,0,0,0,0,21
"173",803232,"E",2021,"2021-05-19","11:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,0,23,0,0,0,0,0,0,0,0,0,23
"174",803232,"E",2021,"2021-05-19","12:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,1,17,0,5,0,0,0,0,0,0,0,23
"175",803232,"W",2021,"2021-05-19","13:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,1,0,21,0,4,0,0,0,0,0,0,0,25
"176",803232,"W",2021,"2021-05-19","14:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,0,52,0,6,2,0,0,0,0,0,2,60
"177",803232,"W",2021,"2021-05-19","15:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,1,108,0,19,1,1,0,0,0,0,2,130
"178",803232,"W",2021,"2021-05-19","16:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,1,0,73,0,7,1,0,0,0,0,0,1,81
"179",803232,"W",2021,"2021-05-19","17:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,0,54,0,7,0,0,0,0,0,0,0,61
"180",803232,"W",2021,"2021-05-19","18:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,0,37,0,4,0,0,0,0,0,0,0,41
"181",803232,"W",2021,"2021-05-19","07:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,1,0,81,0,12,0,0,0,0,0,0,0,93
"182",803232,"W",2021,"2021-05-19","08:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,0,127,1,9,1,0,1,0,0,0,2,139
"183",803232,"W",2021,"2021-05-19","09:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,0,60,0,5,0,0,0,0,0,0,0,65
"184",803232,"W",2021,"2021-05-19","10:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,0,27,0,1,1,0,0,0,0,0,1,29
"185",803232,"W",2021,"2021-05-19","11:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,0,21,0,4,1,0,0,0,0,0,1,26
"186",803232,"W",2021,"2021-05-19","12:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,0,30,0,1,0,0,0,0,0,0,0,31
"187",803232,"E",2021,"2021-05-19","13:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,1,0,14,0,4,1,0,1,0,0,0,2,20
"188",803232,"E",2021,"2021-05-19","14:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,1,27,0,6,2,0,0,0,0,0,2,36
"189",803232,"E",2021,"2021-05-19","15:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,0,60,1,9,2,1,0,0,0,0,3,73
"190",803232,"E",2021,"2021-05-19","16:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,1,47,0,6,0,0,0,0,0,0,0,54
"191",803232,"E",2021,"2021-05-19","17:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,1,48,0,5,0,0,0,0,0,0,0,54
"192",803232,"E",2021,"2021-05-19","18:00:00",6,"London",134,"Croydon","U","Minor",535781,162584,51.346126,-0.05178017,0,2,39,0,4,1,0,0,0,0,0,1,46
"193",803566,"S",2021,"2021-09-15","13:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,0,0,45,0,3,1,0,0,0,0,0,1,49
"194",803566,"S",2021,"2021-09-15","14:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,1,0,58,0,5,1,0,0,0,0,0,1,64
"195",803566,"S",2021,"2021-09-15","15:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,5,1,152,0,8,1,0,0,0,0,0,1,162
"196",803566,"S",2021,"2021-09-15","16:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,1,0,89,0,10,1,0,0,0,0,0,1,100
"197",803566,"S",2021,"2021-09-15","17:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,3,3,80,0,14,1,0,0,0,0,0,1,98
"198",803566,"S",2021,"2021-09-15","18:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,2,0,76,0,7,0,0,0,0,0,0,0,83
"199",803566,"S",2021,"2021-09-15","07:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,4,1,93,1,3,0,0,0,0,0,0,0,98
"200",803566,"S",2021,"2021-09-15","08:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,7,0,220,2,8,1,0,0,0,0,0,1,231
"201",803566,"S",2021,"2021-09-15","09:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,2,1,82,0,8,4,0,0,0,0,0,4,95
"202",803566,"S",2021,"2021-09-15","10:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,2,3,46,0,10,3,0,1,0,0,0,4,63
"203",803566,"S",2021,"2021-09-15","11:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,3,1,51,0,10,3,0,0,0,0,0,3,65
"204",803566,"S",2021,"2021-09-15","12:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,6,0,44,1,7,1,0,0,0,0,0,1,53
"205",803566,"N",2021,"2021-09-15","13:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,1,1,66,0,6,2,0,0,0,0,0,2,75
"206",803566,"N",2021,"2021-09-15","14:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,0,0,123,0,12,5,0,1,0,0,0,6,141
"207",803566,"N",2021,"2021-09-15","15:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,2,0,198,0,23,3,0,0,1,0,0,4,225
"208",803566,"N",2021,"2021-09-15","16:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,8,3,179,0,8,1,0,0,0,0,0,1,191
"209",803566,"N",2021,"2021-09-15","17:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,4,0,159,0,10,1,0,0,0,0,0,1,170
"210",803566,"N",2021,"2021-09-15","18:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,7,1,132,0,8,1,0,0,0,0,0,1,142
"211",803566,"N",2021,"2021-09-15","07:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,2,1,122,0,14,2,0,0,0,0,0,2,139
"212",803566,"N",2021,"2021-09-15","08:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,3,0,224,0,9,2,0,0,0,0,0,2,235
"213",803566,"N",2021,"2021-09-15","09:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,2,2,79,0,8,3,0,0,0,0,0,3,92
"214",803566,"N",2021,"2021-09-15","10:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,1,2,61,0,7,3,0,0,0,0,0,3,73
"215",803566,"N",2021,"2021-09-15","11:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,3,2,66,0,16,1,0,0,0,0,0,1,85
"216",803566,"N",2021,"2021-09-15","12:00:00",6,"London",66,"Hillingdon","U","Minor",506899,182344,51.529896,-0.46033955,2,0,73,0,5,1,0,0,0,0,0,1,79
"217",803239,"N",2021,"2021-09-20","15:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,1,1,156,0,19,1,0,0,0,0,0,1,177
"218",803239,"N",2021,"2021-09-20","16:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,0,2,126,0,20,2,0,0,0,0,0,2,150
"219",803239,"N",2021,"2021-09-20","17:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,4,1,150,0,10,0,0,0,0,0,0,0,161
"220",803239,"N",2021,"2021-09-20","18:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,5,2,95,0,9,0,0,0,0,0,0,0,106
"221",803239,"S",2021,"2021-09-20","07:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,1,0,94,0,13,0,0,0,0,0,0,0,107
"222",803239,"S",2021,"2021-09-20","08:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,1,0,169,0,17,0,0,0,0,0,0,0,186
"223",803239,"N",2021,"2021-09-20","09:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,2,1,149,0,14,3,0,0,0,0,0,3,167
"224",803239,"N",2021,"2021-09-20","10:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,1,1,116,0,7,2,1,0,0,0,0,3,127
"225",803239,"N",2021,"2021-09-20","11:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,0,2,88,0,9,5,0,0,0,0,0,5,104
"226",803239,"N",2021,"2021-09-20","12:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,0,1,106,0,11,4,1,0,0,0,0,5,123
"227",803239,"N",2021,"2021-09-20","13:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,1,1,98,0,8,1,0,0,0,0,0,1,108
"228",803239,"N",2021,"2021-09-20","14:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,2,2,88,0,15,1,0,0,0,0,0,1,106
"229",803239,"S",2021,"2021-09-20","15:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,0,1,146,0,22,2,0,0,0,0,0,2,171
"230",803239,"S",2021,"2021-09-20","16:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,2,2,157,0,21,0,0,0,0,0,0,0,180
"231",803239,"S",2021,"2021-09-20","17:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,4,2,172,0,10,0,0,0,0,0,0,0,184
"232",803239,"S",2021,"2021-09-20","18:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,4,5,134,0,8,0,0,0,0,0,0,0,147
"233",803239,"N",2021,"2021-09-20","07:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,6,4,245,0,25,3,0,0,0,0,0,3,277
"234",803239,"N",2021,"2021-09-20","08:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,3,3,243,0,21,1,3,1,0,0,0,5,272
"235",803239,"S",2021,"2021-09-20","09:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,1,0,79,0,8,2,0,1,0,0,0,3,90
"236",803239,"S",2021,"2021-09-20","10:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,0,1,82,0,17,2,1,0,0,0,0,3,103
"237",803239,"S",2021,"2021-09-20","11:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,0,1,89,0,11,4,0,0,0,0,0,4,105
"238",803239,"S",2021,"2021-09-20","12:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,0,1,90,0,13,1,1,0,0,0,0,2,106
"239",803239,"S",2021,"2021-09-20","13:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,0,2,84,0,11,2,0,0,0,0,0,2,99
"240",803239,"S",2021,"2021-09-20","14:00:00",6,"London",134,"Croydon","U","Minor",531442,160253,51.326197,-0.11490425,0,2,116,0,17,0,0,0,0,0,0,0,135
"241",811027,"S",2021,"2021-05-28","13:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,2,0,24,0,7,0,0,0,0,0,0,0,31
"242",811027,"S",2021,"2021-05-28","14:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,5,1,28,0,5,1,0,0,0,0,0,1,35
"243",811027,"S",2021,"2021-05-28","15:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,4,1,33,0,4,0,0,0,0,0,0,0,38
"244",811027,"S",2021,"2021-05-28","16:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,9,0,46,0,2,0,0,0,0,0,0,0,48
"245",811027,"S",2021,"2021-05-28","17:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,2,2,45,0,6,0,0,0,0,0,0,0,53
"246",811027,"S",2021,"2021-05-28","18:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,2,3,41,0,3,1,0,0,0,0,0,1,48
"247",811027,"S",2021,"2021-05-28","07:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,4,0,12,0,1,1,1,0,0,0,0,2,15
"248",811027,"S",2021,"2021-05-28","08:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,11,0,29,0,7,0,1,0,0,0,0,1,37
"249",811027,"S",2021,"2021-05-28","09:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,4,0,25,0,11,1,0,0,0,0,0,1,37
"250",811027,"S",2021,"2021-05-28","10:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,8,0,20,0,1,1,1,0,0,0,0,2,23
"251",811027,"S",2021,"2021-05-28","11:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,6,1,25,0,6,2,1,0,0,0,0,3,35
"252",811027,"S",2021,"2021-05-28","12:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,4,0,37,0,7,1,0,0,0,0,0,1,45
"253",811027,"N",2021,"2021-05-28","13:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,10,0,36,0,6,1,0,0,0,0,0,1,43
"254",811027,"N",2021,"2021-05-28","14:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,4,1,29,0,4,0,0,0,0,0,0,0,34
"255",811027,"N",2021,"2021-05-28","15:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,18,0,39,0,4,0,0,0,0,0,0,0,43
"256",811027,"N",2021,"2021-05-28","16:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,6,0,40,0,3,0,0,0,0,0,0,0,43
"257",811027,"N",2021,"2021-05-28","17:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,8,0,52,0,1,1,0,0,0,0,0,1,54
"258",811027,"N",2021,"2021-05-28","18:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,1,4,45,0,1,0,0,0,0,0,0,0,50
"259",811027,"N",2021,"2021-05-28","07:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,3,0,8,0,6,0,0,0,0,0,0,0,14
"260",811027,"N",2021,"2021-05-28","08:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,6,0,32,0,7,0,1,0,0,0,0,1,40
"261",811027,"N",2021,"2021-05-28","09:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,2,0,30,0,10,0,0,0,0,0,0,0,40
"262",811027,"N",2021,"2021-05-28","10:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,5,0,24,0,5,0,0,0,0,0,0,0,29
"263",811027,"N",2021,"2021-05-28","11:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,2,1,32,0,10,2,0,0,0,0,0,2,45
"264",811027,"N",2021,"2021-05-28","12:00:00",6,"London",175,"Richmond upon Thames","U","Minor",516285,171285,51.428649,-0.32872778,6,0,40,0,7,1,0,0,0,0,0,1,48
"265",803780,"E",2021,"2021-05-21","07:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,2,4,232,17,38,9,0,0,0,0,1,10,301
"266",803780,"E",2021,"2021-05-21","08:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,5,4,259,19,38,5,0,0,0,1,0,6,326
"267",803780,"E",2021,"2021-05-21","09:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,0,10,253,18,55,2,0,1,0,0,0,3,339
"268",803780,"E",2021,"2021-05-21","10:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,5,16,269,14,68,9,1,0,0,0,0,10,377
"269",803780,"E",2021,"2021-05-21","11:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,4,15,259,16,75,10,3,1,0,3,1,18,383
"270",803780,"E",2021,"2021-05-21","12:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,0,13,237,15,54,5,0,3,0,0,0,8,327
"271",803780,"W",2021,"2021-05-21","13:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,0,14,285,21,34,8,0,1,0,0,0,9,363
"272",803780,"W",2021,"2021-05-21","14:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,2,14,303,15,41,3,0,1,0,0,1,5,378
"273",803780,"W",2021,"2021-05-21","15:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,4,16,306,15,36,3,0,2,1,0,0,6,379
"274",803780,"W",2021,"2021-05-21","16:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,5,16,322,18,41,3,0,2,0,0,0,5,402
"275",803780,"W",2021,"2021-05-21","17:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,7,17,344,14,41,2,0,0,0,0,0,2,418
"276",803780,"W",2021,"2021-05-21","18:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,4,17,360,15,44,3,0,1,0,0,0,4,440
"277",803780,"W",2021,"2021-05-21","07:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,2,5,259,18,129,11,0,3,0,0,0,14,425
"278",803780,"W",2021,"2021-05-21","08:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,3,14,281,14,62,8,1,1,0,0,0,10,381
"279",803780,"W",2021,"2021-05-21","09:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,4,13,323,20,80,7,1,2,0,0,0,10,446
"280",803780,"W",2021,"2021-05-21","10:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,3,13,274,17,71,7,2,0,0,1,0,10,385
"281",803780,"W",2021,"2021-05-21","11:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,3,17,254,16,50,5,0,1,0,0,0,6,343
"282",803780,"W",2021,"2021-05-21","12:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,4,9,271,14,49,10,0,3,0,0,1,14,357
"283",803780,"E",2021,"2021-05-21","13:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,4,14,274,20,51,10,0,0,0,3,0,13,372
"284",803780,"E",2021,"2021-05-21","14:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,4,14,267,18,39,5,0,1,1,0,0,7,345
"285",803780,"E",2021,"2021-05-21","15:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,3,18,279,18,60,5,0,3,0,1,0,9,384
"286",803780,"E",2021,"2021-05-21","16:00:00",6,"London",104,"Lewisham","C","Minor",539191,171517,51.42571,0.00118685,3,17,330,16,61,2,0,1,0,0,0,3,427
